

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed5
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.161,00:00:01.836,1,1,Turnigy_CyclesB,4.1936,-0.0332,37.4364,-0.0000,-0.0000,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.257,00:00:01.932,1,1,Turnigy_CyclesB,4.1934,-0.0715,37.4364,-0.0000,-0.0000,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.359,00:00:02.034,1,1,Turnigy_CyclesB,4.1934,-0.0894,37.5416,-0.0000,-0.0000,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.455,00:00:02.130,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0000,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.564,00:00:02.239,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0000,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.664,00:00:02.339,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0000,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.760,00:00:02.435,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.861,00:00:02.536,1,1,Turnigy_CyclesB,4.1934,-0.0945,37.5416,-0.0000,-0.0001,51.0000,
4/14/2019 7:06:23 AM,43,TABLE,17:30:02.957,00:00:02.632,1,1,Turnigy_CyclesB,4.1934,-0.0919,37.5416,-0.0000,-0.0001,51.0000,
