

Measurement ID,765
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,4/11/2019 10:43:05 PM
End Time,4/13/2019 8:50:14 AM
Test section,LA92
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.238,00:00:01.834,1,1,Turnigy_CyclesA,4.1931,-0.0358,37.5416,0.0000,0.0000,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.340,00:00:01.936,1,1,Turnigy_CyclesA,4.1929,-0.0766,37.5416,-0.0000,-0.0000,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.436,00:00:02.032,1,1,Turnigy_CyclesA,4.1929,-0.0894,37.5416,-0.0000,-0.0000,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.542,00:00:02.138,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0000,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.640,00:00:02.236,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0000,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.739,00:00:02.335,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0000,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.833,00:00:02.429,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:46 AM,42,TABLE,06:02:36.933,00:00:02.529,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.042,00:00:02.638,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.145,00:00:02.741,1,1,Turnigy_CyclesA,4.1929,-0.0945,37.5416,-0.0000,-0.0001,4.0000,
4/12/2019 4:45:47 AM,42,TABLE,06:02:37.235,00:00:02.831,1,1,Turnigy_CyclesA,4.1929,-0.0919,37.5416,-0.0000,-0.0001,4.0000,
