

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed8
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
4/15/2019 2:04:22 AM,64,TABLE,36:28:00.867,00:00:01.572,1,1,Turnigy_CyclesB,4.1932,-1.2668,37.5416,-0.0000,-0.0001,54.0000,
4/15/2019 2:04:22 AM,64,TABLE,36:28:00.967,00:00:01.672,1,1,Turnigy_CyclesB,4.1926,-1.0983,37.5416,-0.0001,-0.0003,54.0000,
4/15/2019 2:04:22 AM,64,TABLE,36:28:01.065,00:00:01.770,1,1,Turnigy_CyclesB,4.1924,-1.0523,37.5416,-0.0001,-0.0004,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.161,00:00:01.866,1,1,Turnigy_CyclesB,4.1922,-1.0395,37.5416,-0.0001,-0.0005,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.260,00:00:01.965,1,1,Turnigy_CyclesB,4.1922,-1.0344,37.5416,-0.0002,-0.0006,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.358,00:00:02.063,1,1,Turnigy_CyclesB,4.1921,-1.0344,37.5416,-0.0002,-0.0008,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.466,00:00:02.171,1,1,Turnigy_CyclesB,4.1921,-1.0344,37.5416,-0.0002,-0.0009,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.566,00:00:02.271,1,1,Turnigy_CyclesB,4.1921,-1.0319,37.5416,-0.0002,-0.0010,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.663,00:00:02.368,1,1,Turnigy_CyclesB,4.1921,-1.0344,37.5416,-0.0003,-0.0011,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.760,00:00:02.465,1,1,Turnigy_CyclesB,4.1919,-1.0319,37.5416,-0.0003,-0.0012,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.859,00:00:02.564,1,1,Turnigy_CyclesB,4.1919,-1.0191,37.5416,-0.0003,-0.0014,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:01.969,00:00:02.674,1,1,Turnigy_CyclesB,4.1919,-0.9910,37.5416,-0.0004,-0.0015,54.0000,
4/15/2019 2:04:23 AM,64,TABLE,36:28:02.064,00:00:02.769,1,1,Turnigy_CyclesB,4.1919,-0.9859,37.5416,-0.0004,-0.0016,54.0000,
4/15/2019 2:04:24 AM,64,TABLE,36:28:02.169,00:00:02.874,1,1,Turnigy_CyclesB,4.1919,-0.9833,37.5416,-0.0004,-0.0017,54.0000,
