

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/23/2019 8:30:41 AM,28,TABLE,04:34:32.707,00:00:01.775,1,1,Turnigy_CyclesB,4.2007,-0.0026,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:32.807,00:00:01.875,1,1,Turnigy_CyclesB,4.2005,-0.0383,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:32.908,00:00:01.976,1,1,Turnigy_CyclesB,4.2003,-0.0536,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.010,00:00:02.078,1,1,Turnigy_CyclesB,4.2003,-0.0562,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.112,00:00:02.180,1,1,Turnigy_CyclesB,4.2003,-0.0562,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.211,00:00:02.279,1,1,Turnigy_CyclesB,4.2003,-0.0562,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.313,00:00:02.381,1,1,Turnigy_CyclesB,4.2003,-0.0587,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.414,00:00:02.482,1,1,Turnigy_CyclesB,4.2003,-0.0562,10.0952,-0.0000,-0.0000,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.515,00:00:02.583,1,1,Turnigy_CyclesB,4.2003,-0.0562,10.0952,-0.0000,-0.0001,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.604,00:00:02.672,1,1,Turnigy_CyclesB,4.2003,-0.0562,10.0952,-0.0000,-0.0001,2.0000,
5/23/2019 8:30:42 AM,28,TABLE,04:34:33.717,00:00:02.785,1,1,Turnigy_CyclesB,4.2003,-0.0945,10.0952,-0.0000,-0.0001,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:33.805,00:00:02.873,1,1,Turnigy_CyclesB,4.1983,-0.6768,10.0952,-0.0000,-0.0001,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:33.907,00:00:02.975,1,1,Turnigy_CyclesB,4.1974,-0.8199,10.0952,-0.0001,-0.0002,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.022,00:00:03.090,1,1,Turnigy_CyclesB,4.1969,-0.8582,10.0952,-0.0001,-0.0003,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.110,00:00:03.178,1,1,Turnigy_CyclesB,4.1968,-0.8709,10.0952,-0.0001,-0.0004,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.211,00:00:03.279,1,1,Turnigy_CyclesB,4.1966,-0.8735,10.2004,-0.0001,-0.0005,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.304,00:00:03.372,1,1,Turnigy_CyclesB,4.1966,-0.8735,10.2004,-0.0002,-0.0006,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.412,00:00:03.480,1,1,Turnigy_CyclesB,4.1964,-0.8735,10.2004,-0.0002,-0.0007,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.513,00:00:03.581,1,1,Turnigy_CyclesB,4.1963,-0.8735,10.2004,-0.0002,-0.0008,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.608,00:00:03.676,1,1,Turnigy_CyclesB,4.1963,-0.8735,10.2004,-0.0002,-0.0009,2.0000,
5/23/2019 8:30:43 AM,28,TABLE,04:34:34.716,00:00:03.784,1,1,Turnigy_CyclesB,4.1964,-0.8096,10.2004,-0.0002,-0.0010,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:34.816,00:00:03.884,1,1,Turnigy_CyclesB,4.1969,-0.6487,10.2004,-0.0003,-0.0011,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:34.912,00:00:03.980,1,1,Turnigy_CyclesB,4.1971,-0.6053,10.2004,-0.0003,-0.0012,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.007,00:00:04.075,1,1,Turnigy_CyclesB,4.1971,-0.5900,10.2004,-0.0003,-0.0013,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.107,00:00:04.175,1,1,Turnigy_CyclesB,4.1971,-0.5849,10.2004,-0.0003,-0.0013,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.216,00:00:04.284,1,1,Turnigy_CyclesB,4.1971,-0.5849,10.2004,-0.0003,-0.0014,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.310,00:00:04.378,1,1,Turnigy_CyclesB,4.1971,-0.5849,10.2004,-0.0003,-0.0015,2.0000,
5/23/2019 8:30:44 AM,28,TABLE,04:34:35.411,00:00:04.479,1,1,Turnigy_CyclesB,4.1971,-0.5849,10.2004,-0.0004,-0.0015,2.0000,
